customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
4702ba5faa8283e0f6b6a545cdaf8a9f,2017-05-15 16:59:19,2018-08-07 17:11:14,2,449.00827546296296,180+ days
4711348768db55c57a67aba080ead566,2018-05-16 18:26:55,2018-06-07 20:45:20,2,22.096122685185186,0 - 30 days
473d9165586cfc6708841d07adf6c020,2018-02-25 15:39:46,2018-05-16 10:40:30,2,79.79217592592593,31 - 90 days
47544c4d42f988172faedb4b05231671,2018-05-03 16:02:17,2018-06-03 11:49:20,2,30.82434027777778,0 - 30 days
4754e3b66497719a91b36268ed9c5718,2017-12-08 09:42:43,2017-12-08 09:42:44,2,1.1574074074074073e-05,0 - 30 days
4755e6cf97a25760ab159e0457c84a29,2018-02-25 18:05:13,2018-06-21 09:17:40,2,115.63364583333333,91 - 180 days
4757b4d81eaab4d270e585126410dc5c,2017-04-07 23:34:24,2017-05-01 22:47:34,2,23.967476851851853,0 - 30 days
475cab480951109dec3ad6f770167fa5,2017-07-03 09:25:59,2017-07-31 10:39:11,2,28.050833333333333,0 - 30 days
475d4eb16efe698064c2966acd62584c,2018-03-19 10:40:54,2018-03-21 09:01:26,2,1.930925925925926,0 - 30 days
477f7f182e8da105ba6713c0d5a24f15,2017-02-22 15:32:48,2017-02-22 15:32:48,2,0.0,0 - 30 days
479085be6190cd4a8e610b4fcce5f29c,2017-07-21 11:05:42,2017-07-21 11:05:42,2,0.0,0 - 30 days
47a71b49f98984efd3c62cb213f977e8,2017-10-25 13:05:03,2017-11-05 10:38:50,2,10.898460648148149,0 - 30 days
47c1a3033b8b77b3ab6e109eb4d5fdf3,2017-08-07 14:14:22,2017-08-07 14:14:22,6,0.0,0 - 30 days
47c89a36acb8a73127ec91d0542289b5,2017-10-25 13:39:20,2018-05-05 14:20:42,2,192.02872685185184,180+ days
481060b29de0e9b3d7f4b2991cfb0767,2018-05-15 18:06:07,2018-05-18 23:28:12,2,3.2236689814814814,0 - 30 days
4820f42c8203dcad5d2c17cf363048b0,2017-08-18 11:33:11,2018-01-05 09:00:35,2,139.89402777777778,91 - 180 days
4827d6a02f010b9505e4af04c7fac522,2017-09-21 13:17:36,2018-06-23 13:25:09,2,275.0052430555556,180+ days
4837d18df7cb3d4baf1a3959d0244554,2018-08-08 13:40:41,2018-08-08 14:50:34,2,0.04853009259259259,0 - 30 days
483b26e1bf0f4797e5512d8849d90835,2017-04-08 08:46:10,2017-08-28 16:05:03,2,142.30478009259258,91 - 180 days
485b849ef839f0f401da8bfdc7ac2781,2017-06-29 12:59:45,2018-01-14 20:18:38,2,199.30478009259258,180+ days
48625b68a29dcfc3aba4b5147e0625aa,2017-09-25 07:47:12,2018-02-05 17:27:54,2,133.4032638888889,91 - 180 days
487b72af97cd4e1dcdfae25627f3ea8a,2017-11-23 23:28:31,2017-12-08 08:29:41,2,14.375810185185186,0 - 30 days
4897a3c64a635a703a71dd2d9189bffa,2017-04-14 13:36:31,2017-09-29 09:18:47,2,167.8210185185185,91 - 180 days
48fd7dec70f2b104a1d5e8c5c639102b,2017-04-30 23:09:35,2017-09-02 11:53:32,2,124.53052083333333,91 - 180 days
49257d143ec6384f53a6648062252966,2018-03-18 14:49:40,2018-03-18 14:49:40,2,0.0,0 - 30 days
494e887fef923d79982b3c0e1ab49cdd,2018-02-22 16:12:52,2018-07-29 00:43:55,2,156.35489583333333,91 - 180 days
495fe7ae31686381c8145b2936e761dc,2017-08-30 14:16:14,2018-08-05 18:25:52,2,340.1733564814815,180+ days
4962136f755981b83b03f476e66eea7d,2016-10-09 12:46:25,2017-11-11 16:13:40,2,398.1439236111111,180+ days
4985c6f86aaf1460d9b6fdc74465a5a5,2018-07-27 09:25:33,2018-08-02 12:06:56,2,6.112071759259259,0 - 30 days
49afeec74ee36fc6e5582ccd16111a14,2017-11-17 13:00:45,2017-11-17 13:16:48,2,0.011145833333333334,0 - 30 days
49bf911a5666e781425b4fe91495454d,2017-12-04 13:15:11,2017-12-04 13:15:11,2,0.0,0 - 30 days
49c6b1ee895e59043bcd5e2135f08355,2017-10-30 11:29:57,2018-05-25 10:55:11,2,206.9758564814815,180+ days
49cee01774f85ef576192e1038cf9cc6,2017-08-03 13:59:34,2017-09-05 13:52:21,2,32.994988425925925,31 - 90 days
49d1599dd80dedc213037342bbe43fd7,2017-06-02 19:56:30,2017-12-17 10:50:51,2,197.6210763888889,180+ days
49d602890c664bcee124fa70e94d9fb1,2017-09-16 20:30:50,2017-12-14 11:20:31,2,88.61783564814814,31 - 90 days
49e6749fd8bf4a9218457eb19a92e200,2017-04-16 22:45:14,2017-12-05 12:49:56,2,232.58659722222222,180+ days
49eb3e27a6fc361609658d710948cef7,2018-02-04 11:05:32,2018-05-12 13:59:27,2,97.12077546296297,91 - 180 days
4a2ef0b951aa7bdda04470d961d5e755,2017-10-08 18:59:57,2017-10-08 19:00:03,2,6.944444444444444e-05,0 - 30 days
4a433c62dfda8104d295307e855c82a7,2017-11-20 18:53:36,2018-03-15 15:21:30,2,114.85270833333334,91 - 180 days
4a6ccb379c9e5062ad3ce2324222fbf3,2018-01-25 14:59:08,2018-03-28 17:03:47,2,62.0865625,31 - 90 days
4a875173bfb6a79bc80ade998b70132e,2017-11-13 21:29:03,2018-02-05 22:13:02,2,84.03054398148149,31 - 90 days
4ad4d9be004941fb8e0ffd31ddbf1f3c,2018-07-02 20:39:32,2018-07-16 08:22:32,2,13.488194444444444,0 - 30 days
4b1141303289a23d05776bd25076c2fd,2017-11-26 13:36:00,2018-01-12 10:14:30,2,46.86006944444444,31 - 90 days
4b384b778ebc0449d0244902bfce7beb,2017-06-22 20:05:39,2017-11-19 14:34:44,2,149.77019675925925,91 - 180 days
4b8b7bf8d90bd492c7a61ec3ce264a0a,2018-03-18 15:50:21,2018-03-18 15:50:21,2,0.0,0 - 30 days
4b979b432abe14a88cd0cde893952677,2017-09-05 13:32:39,2017-10-04 18:12:57,2,29.194652777777776,0 - 30 days
4b9c1e46a59a75a9af94bc7e355b97a0,2017-10-17 11:54:07,2018-04-25 16:48:12,2,190.20422453703705,180+ days
4badd97df3e4ad6d64508b5c25d4dca9,2018-04-14 20:31:47,2018-04-14 20:31:48,2,1.1574074074074073e-05,0 - 30 days
4bbaf6f7a10a7e26a8777aa5cb6d5864,2017-02-05 18:47:44,2017-11-14 03:16:49,3,281.3535300925926,180+ days
4bbba2a307995c25e9d635cc1a9700d0,2017-11-26 18:33:35,2017-11-26 18:33:35,2,0.0,0 - 30 days
4be8154b42b4593fae17f1b2cb375615,2017-12-12 19:01:07,2018-01-30 22:23:38,2,49.14063657407407,31 - 90 days
4bf3d072dcf303280e82dc697b516c6f,2017-12-07 16:17:15,2017-12-14 16:02:42,2,6.989895833333334,0 - 30 days
4c0bac678bfb8ff0becd5b393b45a884,2018-01-05 14:56:40,2018-01-05 14:56:40,2,0.0,0 - 30 days
4c112bdeac93a04155c340b65b35c232,2017-05-29 15:51:23,2017-06-06 15:19:21,2,7.977754629629629,0 - 30 days
4c116f8ddec984371284ab7bc860001a,2017-06-28 17:19:52,2017-07-25 16:34:00,2,26.96814814814815,0 - 30 days
4c3d123168c78dcca6cde5a7274430a5,2017-05-14 12:30:01,2017-06-12 08:57:04,2,28.852118055555554,0 - 30 days
4c45ebf94ecf4107850d91bc326851c3,2017-09-04 23:02:26,2017-09-04 23:02:26,2,0.0,0 - 30 days
4c4b5dc90eb4e33188153ca3e7999f92,2018-04-06 16:47:38,2018-04-08 13:05:01,2,1.8454050925925927,0 - 30 days
4c5200f7d135c94fcd304cdd0af9837a,2018-04-22 13:59:28,2018-05-01 20:40:43,2,9.278645833333334,0 - 30 days
4c5ae17e8984ca0916543b159eac0f2c,2017-08-15 23:23:16,2017-08-20 19:20:05,2,4.831122685185186,0 - 30 days
4c93744516667ad3b8f1fb645a3116a4,2017-09-14 18:14:31,2017-10-15 12:44:13,2,30.770625,0 - 30 days
4cba4382020c8e217faee72173ecb0fc,2018-02-10 17:26:42,2018-02-10 17:26:43,2,1.1574074074074073e-05,0 - 30 days
4ce423721c74231c174d0bb22367645a,2018-03-20 09:40:46,2018-06-09 10:09:59,2,81.02028935185186,31 - 90 days
4ced1b9f8668a9792e5484da6d97b229,2017-10-17 23:32:50,2017-10-18 02:11:10,2,0.1099537037037037,0 - 30 days
4cfa5155cf7cff8eb15e0b12041d058e,2017-08-04 15:24:44,2018-08-04 14:49:43,2,364.97568287037035,180+ days
4d191bb8e1eea602e77b4ab62cf4daac,2018-03-20 16:35:13,2018-03-20 16:35:13,2,0.0,0 - 30 days
4d1fe8b6f5e9ee044a14467c8b2832b6,2018-02-07 13:14:42,2018-02-07 13:14:43,2,1.1574074074074073e-05,0 - 30 days
4d28234ccc945685ca892f6184032215,2018-04-27 07:12:53,2018-05-08 22:47:43,2,11.649189814814815,0 - 30 days
4d2a058cead19bc1e7b3580be5893b2b,2018-01-22 22:34:41,2018-01-22 22:42:18,2,0.0052893518518518515,0 - 30 days
4d5cbb095f36a674f6f4a852959ad11d,2017-11-22 13:53:31,2018-04-06 13:16:51,2,134.97453703703704,91 - 180 days
4d7b6c39aa3c7b53acb8058e4094a593,2018-02-20 09:50:20,2018-08-26 12:38:57,2,187.11709490740742,180+ days
4d98a16aebfef3772cc4d547bcae8761,2017-10-25 18:17:58,2017-11-17 21:48:41,2,23.14633101851852,0 - 30 days
4d9e104764077f7dfae917c7cc803212,2017-03-21 13:29:54,2018-07-23 20:53:38,2,489.3081481481481,180+ days
4dcabe94c61f202327839a734955b0cf,2018-03-05 22:57:31,2018-03-05 22:57:35,3,4.6296296296296294e-05,0 - 30 days
4df9aee56fa602c72756abb22ee60b17,2017-11-13 08:53:34,2017-12-11 10:06:05,2,28.050358796296297,0 - 30 days
4e1554d1a2dcb38dcf22770eb7390fe1,2018-07-30 16:36:03,2018-08-28 08:10:22,2,28.648831018518518,0 - 30 days
4e15fee963523774998876e3624952f4,2018-08-06 19:48:32,2018-08-18 10:00:59,2,11.591979166666667,0 - 30 days
4e1cce07cd5937c69dacac3c8b13d965,2017-11-25 15:48:03,2017-11-25 15:48:04,3,1.1574074074074073e-05,0 - 30 days
4e23e1826902ec9f208e8cc61329b494,2016-10-05 12:32:55,2018-03-13 22:28:21,2,524.4134953703704,180+ days
4e2d666f4bbc94a8ded712172a433d65,2018-02-25 09:57:15,2018-04-16 19:54:11,3,50.414537037037036,31 - 90 days
4e39429218dac10ad4e57dafee3d92d4,2017-06-04 17:24:58,2017-11-25 00:18:14,2,173.28699074074075,91 - 180 days
4e3b6c25502ef69e5c5e54616bf67ed7,2017-03-09 10:38:32,2017-03-09 10:38:32,2,0.0,0 - 30 days
4e4b787733d41ea0cb9b69a192bb285e,2017-11-26 10:39:33,2017-12-02 09:09:36,2,5.937534722222222,0 - 30 days
4e5aba2c9b150920c8c7b5b4ee0c197d,2018-07-25 18:50:42,2018-07-25 19:00:24,2,0.006736111111111111,0 - 30 days
4e65032f1f574189fb793bac5a867bbc,2017-03-26 18:39:34,2017-06-02 09:35:21,5,67.62207175925926,31 - 90 days
4e6588068c000d6f539cf24c66a96816,2018-02-19 09:23:33,2018-02-19 09:23:33,2,0.0,0 - 30 days
4e78d9253ba5cc1d990eb09ea45a3a2c,2017-03-23 15:51:15,2017-03-23 15:51:16,2,1.1574074074074073e-05,0 - 30 days
4eb6fcfd481ef3c2ab3afba135ef4bcc,2017-11-02 23:12:48,2017-11-08 22:57:01,2,5.989039351851852,0 - 30 days
4eda116add853323e439c104b7d0824c,2017-11-01 15:22:24,2017-11-23 19:28:37,2,22.170983796296298,0 - 30 days
4ef6c02126b21225e011b242f9f79c6f,2017-05-21 11:28:53,2017-12-13 12:37:46,2,206.04783564814815,180+ days
4f011f45db425dcd3be79d4c11e9ad05,2017-02-19 19:30:12,2017-06-11 22:05:06,2,112.10756944444445,91 - 180 days
4f0c8db463d2261888faa81900eb33c1,2018-03-21 23:38:26,2018-06-30 17:24:11,2,100.74010416666667,91 - 180 days
4f2029f4e7aea8455f5c1cb9de0b7ccd,2017-08-05 15:18:41,2017-09-21 19:55:51,2,47.19247685185185,31 - 90 days
4f223a62631b82cfb22241007bbd60dc,2018-01-30 16:26:24,2018-05-13 18:41:30,2,103.09381944444445,91 - 180 days
4f477c554c5bd165f95d62b409ac6425,2017-07-26 17:46:02,2018-06-09 16:38:17,2,317.9529513888889,180+ days
4f4943d1a8ac2c4a65d4fba25ee8c0bb,2018-05-20 22:04:41,2018-06-18 22:13:40,2,29.006238425925925,0 - 30 days
4f4a4c713a7892d9db23f694fc647d13,2018-01-31 10:15:48,2018-01-31 10:15:48,2,0.0,0 - 30 days
4f4d2fe2987efa0b9e4e61a466e8ed8b,2017-08-27 19:05:23,2017-12-04 11:30:23,3,98.68402777777777,91 - 180 days
4f6d635ff2fd4e30ff5369a7b943eb22,2018-02-14 10:26:21,2018-02-14 10:26:22,2,1.1574074074074073e-05,0 - 30 days
4f88e6285f805c9a823ba23291a65ca3,2017-11-13 17:05:52,2017-11-25 19:41:15,2,12.107905092592592,0 - 30 days
4f8e0cd35c770318d9e8874c2956345a,2018-03-06 11:53:40,2018-03-26 11:16:42,2,19.974328703703705,0 - 30 days
4f928a6270233d6c7c4e73919fa12295,2018-02-05 00:42:57,2018-02-05 01:06:09,2,0.01611111111111111,0 - 30 days
4facc2e6fbc2bffab2fea92d2b4aa7e4,2017-06-18 23:14:46,2018-07-20 10:12:21,4,396.4566550925926,180+ days
4fcf7b9d6a54ded837b9a0ff601bf7ef,2018-02-13 19:21:52,2018-02-16 12:21:45,2,2.708252314814815,0 - 30 days
4fe67915d44791a5deab2957c2641048,2017-03-04 09:55:07,2017-03-04 09:55:08,2,1.1574074074074073e-05,0 - 30 days
4ffd7cf05f22d7a320750a2f9e73f665,2017-09-07 20:19:52,2017-11-01 21:43:03,2,55.05776620370371,31 - 90 days
503279f30dccc77b5d832f20bd485393,2018-03-12 08:31:33,2018-03-12 08:31:35,2,2.3148148148148147e-05,0 - 30 days
5036f4227f2e546879f581d8fd3e6ec6,2017-07-29 15:38:47,2017-07-29 15:38:49,2,2.3148148148148147e-05,0 - 30 days
507dc9becd4fc65635d90682dfa9d3a3,2017-09-01 20:28:02,2017-11-24 13:30:59,2,83.71038194444445,31 - 90 days
508cae50c5c1e72079d266a513bca9ae,2018-01-08 20:56:09,2018-01-08 21:16:36,2,0.014201388888888888,0 - 30 days
508f416faa150cd3249d045d81c93399,2017-11-26 00:27:46,2018-01-08 20:18:13,2,43.826701388888885,31 - 90 days
50915df398391da01c01bd5cf272f61b,2018-04-27 14:06:22,2018-04-27 14:11:50,2,0.0037962962962962963,0 - 30 days
50a662e7d7e7e2a94112a4f15a37464e,2017-06-23 10:13:05,2017-06-27 11:18:05,2,4.045138888888889,0 - 30 days
50ad9fb3ba7f8cf336529fe94a182996,2017-05-06 17:35:28,2017-10-01 13:16:54,2,147.82043981481482,91 - 180 days
50c7adf7c25188cf27f66e1cfe278fad,2018-07-22 22:09:10,2018-08-09 09:50:42,2,17.487175925925925,0 - 30 days
50cd97d731f3f5e3f321673c2671a23d,2017-09-13 19:41:41,2017-12-19 18:12:02,3,96.93774305555556,91 - 180 days
50e1b12ee1e2eab6157d9c0b035136af,2018-02-07 10:03:37,2018-02-09 09:46:19,2,1.987986111111111,0 - 30 days
511152350c802fe363fd2417b1a09357,2018-01-23 13:39:44,2018-01-24 12:27:32,2,0.9498611111111112,0 - 30 days
5126071e8e67f61789f6ce9f3af56143,2017-12-20 17:27:10,2017-12-20 17:27:11,2,1.1574074074074073e-05,0 - 30 days
51378a8908cdc12c6545fdf842383c97,2017-03-05 12:34:06,2017-03-17 18:15:27,2,12.237048611111112,0 - 30 days
514f8ca0f04813ed414874f8f422e6c3,2017-08-25 20:14:51,2018-02-27 20:58:09,2,186.03006944444445,180+ days
518199e5f36305bffce18e38aa2642aa,2017-10-06 22:18:54,2017-10-06 22:30:26,2,0.00800925925925926,0 - 30 days
51838d41add414a0b1b989b7d251d9ee,2017-03-13 18:14:36,2017-03-13 18:14:37,3,1.1574074074074073e-05,0 - 30 days
5192c897072033288df55bd01b0e5737,2017-12-04 10:49:52,2018-07-22 13:18:56,2,230.1035185185185,180+ days
51c23d1b01aebce5a1e32e3d9b312aa3,2018-01-30 18:30:35,2018-02-06 19:06:17,2,7.024791666666666,0 - 30 days
51c2f039f08424330a6bbba4c9949d98,2017-06-25 16:16:00,2017-06-25 16:16:00,2,0.0,0 - 30 days
51d11e5abc725531b3a2fd56456885fa,2018-02-14 12:48:23,2018-02-14 12:48:24,2,1.1574074074074073e-05,0 - 30 days
51d121ddc025c1b70f8f62a1b727aecf,2017-06-06 11:28:05,2017-08-30 23:28:35,2,85.50034722222222,31 - 90 days
51d8d985d769925b981b4a34ddf6dfc6,2017-09-03 18:12:38,2018-05-03 13:28:29,2,241.80267361111112,180+ days
51d91326ffc0688da14a001de38c264b,2017-08-15 21:44:47,2017-08-15 21:44:47,3,0.0,0 - 30 days
51dc56123336c573f2977f5da81b17b9,2017-04-27 09:09:44,2017-09-28 09:03:53,2,153.9959375,91 - 180 days
523730e4b2ef7654c243699b81763112,2017-01-24 21:16:50,2017-05-07 20:22:16,2,102.96210648148148,91 - 180 days
523b7915f240831d06b34ab9b804a200,2017-08-25 14:52:04,2018-05-18 13:37:26,2,265.9481712962963,180+ days
525236008daa62b6022f35142ef864d3,2017-10-05 17:40:46,2018-02-03 09:27:17,2,120.65730324074075,91 - 180 days
52597838f6c178b19b961b068d048c71,2017-05-24 14:17:48,2017-08-30 14:57:25,2,98.02751157407407,91 - 180 days
525cda9909aa001ebed396f6e55eae01,2018-07-13 12:21:43,2018-08-07 21:57:02,2,25.399525462962963,0 - 30 days
525e9dbf2f675f893b9f695d5ecefb31,2017-09-13 12:18:36,2018-08-03 20:51:31,2,324.3561921296296,180+ days
526126c9f6a2a58d226b574d4d6c2278,2017-02-23 15:32:20,2017-02-23 15:32:21,2,1.1574074074074073e-05,0 - 30 days
5275b2f97b9c995d3d05a58610c0bb67,2017-11-26 23:20:43,2017-12-03 22:07:44,2,6.949317129629629,0 - 30 days
5277f2c18bae9ff7f93aa8118ace6e03,2017-11-23 22:14:47,2017-11-23 22:14:49,2,2.3148148148148147e-05,0 - 30 days
527c6fbbe85cdf78ff1645e0a71e266f,2018-01-04 12:02:33,2018-01-23 10:54:12,2,18.95253472222222,0 - 30 days
528553785a32652e5b1f5dc33899f754,2017-10-25 13:43:39,2017-12-11 17:38:39,2,47.16319444444444,31 - 90 days
52abba659c0a219f8de7076dc33e0e83,2017-10-09 23:05:41,2018-05-22 23:20:45,2,225.01046296296298,180+ days
52b8fc428690f8974a3d3ff3a162f7b7,2018-06-20 11:20:53,2018-08-26 13:23:23,2,67.08506944444444,31 - 90 days
52d40ed525892e7b31fc34aa750419c9,2018-06-06 15:31:19,2018-06-06 15:31:19,2,0.0,0 - 30 days
52e05f52b2ccd1945aafaae6ceff7ba1,2017-10-23 01:06:37,2017-11-24 11:42:09,2,32.44134259259259,31 - 90 days
53100f780630b0755dcdec40f673abfb,2017-05-15 12:51:44,2018-03-09 16:41:05,2,298.1592708333333,180+ days
53b30ca78efb2b7efcd3f9e461587eb2,2017-08-18 09:45:35,2017-09-08 23:39:19,2,21.57898148148148,0 - 30 days
53beace9d0aa08b64d759d5f5a66550c,2017-04-10 20:11:58,2017-12-05 10:30:20,2,238.59608796296297,180+ days
53c84ac43bbfafb7a6b5d9076ab423c7,2017-08-23 11:48:42,2017-08-23 11:48:44,2,2.3148148148148147e-05,0 - 30 days
53cc7338a7d5994fe8baa28a039d2343,2018-08-15 16:58:08,2018-08-16 13:47:57,2,0.8679282407407407,0 - 30 days
53e4d5ab8287848319f0220d47ee7ca0,2017-12-20 21:11:47,2018-06-05 22:05:33,2,167.03733796296297,91 - 180 days
53f34954c078f5034197993c0e109b95,2017-05-01 14:11:11,2017-05-01 14:11:12,2,1.1574074074074073e-05,0 - 30 days
5416f8ad5bc33953624084ebc8738307,2017-10-09 01:11:18,2017-11-24 20:30:47,2,46.80519675925926,31 - 90 days
544bd839b4e7f92a077c7bf2410f8b02,2017-04-26 02:02:47,2017-08-21 01:36:56,2,116.98204861111111,91 - 180 days
5457ae2c352c18e3bf5cba68301d96a8,2018-02-28 02:46:13,2018-07-26 16:11:51,2,148.5594675925926,91 - 180 days
5461338ea772177374bcf3f23665178f,2017-08-10 20:08:15,2017-10-23 19:51:15,2,73.98819444444445,31 - 90 days
54732c804725f94304b9f2d1107a3d6e,2017-08-10 22:52:11,2018-03-17 22:07:37,2,218.96905092592593,180+ days
547d0504ca415eb4864fa3030f73d3f3,2017-11-15 07:52:22,2018-01-21 16:32:51,2,67.36144675925927,31 - 90 days
54982b0c374191195d5f433c7cccae90,2018-07-18 16:51:01,2018-08-06 21:19:27,2,19.186412037037037,0 - 30 days
549a24530925587e2faddb35f667e458,2017-06-18 09:58:41,2018-06-23 19:11:29,3,370.38388888888886,180+ days
54a22a0d776f341e79356ad4a761aa81,2018-03-02 16:54:16,2018-03-02 16:54:18,2,2.3148148148148147e-05,0 - 30 days
54b716ecf36f372ca6a585a68025e8a1,2017-04-05 21:37:11,2017-04-05 21:37:12,2,1.1574074074074073e-05,0 - 30 days
54bf1780705493f3224d73bd48e53186,2017-04-23 17:25:09,2018-02-12 14:04:49,2,294.8608796296296,180+ days
54c7b4f48fb9e911bf328bf9884ca61d,2017-06-12 22:07:23,2017-08-01 22:25:27,2,50.01254629629629,31 - 90 days
54e0a7cc9c09c591bd186e4569c7bf30,2017-03-16 22:26:33,2018-05-11 03:40:43,2,420.2181712962963,180+ days
54eb010282ed1c4a38e101aa8b9aca37,2018-08-13 16:34:43,2018-08-23 15:35:52,2,9.959131944444444,0 - 30 days
54ed3f082c9e7725a0e26e9e682fc825,2017-11-29 15:48:38,2018-01-13 09:58:10,2,44.75662037037037,31 - 90 days
552fc05a13d28356a38e8b13f64cbe4f,2017-09-12 08:37:51,2017-10-30 11:25:08,2,48.11616898148148,31 - 90 days
5568fb2b583235812ed08eb9587d0465,2018-07-12 01:27:52,2018-08-08 11:27:26,2,27.41636574074074,0 - 30 days
556ffcdd6185be1c44ea83be3b1b5f86,2017-08-04 16:40:51,2018-06-20 22:11:30,2,320.22961805555553,180+ days
557b158701bedbb76b856eb5f3af51b1,2018-01-04 11:59:36,2018-04-11 10:46:53,2,96.94950231481481,91 - 180 days
55b488a273c6ec9ca293736e9a69d0b3,2018-07-29 20:40:06,2018-08-21 00:10:53,2,22.146377314814814,0 - 30 days
55efe0d41e47d41465ea4fb5f8badee0,2018-02-12 21:04:36,2018-04-28 13:22:03,2,74.67878472222222,31 - 90 days
55f21db4f9a353dcee5b774f750c65a1,2018-05-22 09:51:07,2018-06-03 12:40:45,2,12.117800925925925,0 - 30 days
55fbb64f60861980e74c4f136f304297,2018-04-27 21:16:06,2018-08-04 17:54:31,2,98.86001157407408,91 - 180 days
5616f75d22507069b5383854a1d8c414,2018-01-08 20:40:57,2018-02-26 20:19:48,2,48.9853125,31 - 90 days
56238e115fd05d88a5e9ae565b8c2dbb,2018-06-02 23:40:57,2018-06-22 23:18:46,2,19.98459490740741,0 - 30 days
562b3bca5a8903b7451462b6e7aa6082,2017-12-20 13:24:20,2018-08-12 16:08:03,2,235.11369212962964,180+ days
564df947eb9192d7e1613b1b957cb192,2018-07-16 18:10:36,2018-07-16 18:10:36,2,0.0,0 - 30 days
565448508b44312e8489ca1bc1f5d09e,2017-04-20 08:47:18,2017-04-20 09:04:14,3,0.01175925925925926,0 - 30 days
56b088f218c6c02cd6e86bb9814271cb,2017-08-30 10:56:21,2017-08-30 10:56:22,2,1.1574074074074073e-05,0 - 30 days
56c355e615aa216a8c404c4f3d22383c,2018-05-23 08:35:19,2018-06-15 15:44:21,2,23.297939814814814,0 - 30 days
56c8638e7c058b98aae6d74d2dd6ea23,2017-07-12 06:48:11,2018-03-22 10:14:00,5,253.14292824074073,180+ days
56d6d1ae03e95325991e4c77bf3cbe53,2018-05-01 21:03:25,2018-05-12 09:09:41,2,10.504351851851851,0 - 30 days
56e3a158ef88285f2c15a83db0b13d93,2017-12-01 10:30:46,2018-04-28 21:01:16,2,148.43784722222222,91 - 180 days
56e80e4b4a777631c5399e3fd0d6ee85,2018-03-28 12:34:09,2018-04-10 11:54:40,2,12.972581018518518,0 - 30 days
56f77ee91e06fb36402afa524deee676,2018-02-01 14:19:56,2018-02-01 14:21:40,2,0.0012037037037037038,0 - 30 days
57017bffe1b59c7da66267b6d3fcd44d,2017-04-10 16:52:46,2017-10-11 13:01:22,2,183.83930555555557,180+ days
5709900c6ded8af6dfb28b043943368d,2017-12-16 12:25:18,2018-05-10 08:43:56,2,144.84627314814816,91 - 180 days
570eb70ff97166b85ea96be3bfb65fef,2017-10-24 14:33:12,2017-11-09 14:07:54,2,15.982430555555556,0 - 30 days
572a2a7bca60d77e596287ea324a4680,2018-05-02 12:17:35,2018-05-03 12:27:37,2,1.0069675925925925,0 - 30 days
5735fac0e3e12fee0b0545828a977acd,2017-02-21 13:45:39,2017-06-30 14:56:23,2,129.04912037037036,91 - 180 days
574e36a816bf7a295404e686062fc0de,2017-06-06 17:00:18,2018-04-26 18:07:40,2,324.0467824074074,180+ days
575e8735ac3203bfb92c7d52919faf70,2017-11-26 14:31:13,2018-07-30 21:54:34,2,246.30788194444443,180+ days
578035514ad8238fa724f24b4aabc1df,2017-07-22 17:55:13,2017-07-22 17:55:15,2,2.3148148148148147e-05,0 - 30 days
57a00f215e83a19190f6a5dded389806,2017-02-01 23:33:26,2017-02-01 23:33:27,2,1.1574074074074073e-05,0 - 30 days
57b5d9f9fa4f1ff41befbfbf0fcbc3ca,2017-06-07 11:07:29,2017-10-27 11:33:04,2,142.0177662037037,91 - 180 days
57c6a5ac88fde55944675cc79c4d5db7,2017-05-06 10:17:24,2018-04-08 12:31:34,2,337.0931712962963,180+ days
580561d937f063a0c4ffe1e4832df2f5,2017-01-30 18:19:23,2018-01-02 13:45:02,2,336.8094791666667,180+ days
58075e17e770fc08571c3e0f452f6a11,2017-06-19 16:56:09,2017-07-05 19:56:05,2,16.124953703703703,0 - 30 days
580e86cc6d0c8eafede3d6f2fa4bf9ab,2017-07-14 19:16:37,2018-06-11 01:02:48,2,331.2404050925926,180+ days
582183483d33018384b309d31c45f353,2017-04-22 11:18:48,2017-04-23 09:15:49,2,0.9145949074074075,0 - 30 days
582413ee5c9cf48218666c6fd967a221,2017-12-11 12:48:03,2017-12-11 12:48:04,2,1.1574074074074073e-05,0 - 30 days
58498d9dec038f925f6406ebdfdc36bb,2017-05-09 23:16:25,2017-11-16 22:55:45,2,190.98564814814816,180+ days
585ba6a115792c0b0483d65e5ab1f4b6,2017-12-06 17:42:49,2017-12-08 20:15:27,2,2.1059953703703704,0 - 30 days
58812bfc80ed972fa2e7f3614c0cd22e,2017-06-19 08:18:34,2017-06-19 08:18:35,2,1.1574074074074073e-05,0 - 30 days
5882d9af214f8e2acb3e74b94a109c62,2017-11-23 22:44:09,2017-11-23 22:44:09,2,0.0,0 - 30 days
589211c7448e6c3b58b0ba98ce089ee7,2017-12-26 07:53:32,2017-12-28 23:14:50,2,2.6397916666666665,0 - 30 days
58aa424ba24df5dc745e1a3941abc5a3,2017-01-13 11:06:56,2017-01-13 11:06:56,2,0.0,0 - 30 days
58c1b085b54c03a1f1ab5f13d64c2b1c,2017-09-16 12:37:51,2017-09-17 08:33:40,2,0.8304282407407407,0 - 30 days
58e2253f083d42930c64ca32b510a512,2017-12-27 23:57:29,2018-08-04 06:20:10,2,219.26575231481482,180+ days
